date,open,high,low,close,volume
2015-01-19,146.52,146.59,146.5,146.55,9468900.0
2015-01-20,146.57,146.6,146.55,146.58,30706100.0
2015-01-21,146.6,146.63,146.6,146.62,36099400.0
2015-01-22,146.64,146.65,146.59,146.59,18052900.0
2015-01-23,146.61,146.62,146.58,146.59,30955500.0
2015-01-26,146.63,146.67,146.63,146.67,43081900.0
2015-01-27,146.68,146.74,146.68,146.73,36937400.0
2015-01-28,146.74,146.75,146.72,146.73,29571600.0
2015-01-29,146.75,146.77,146.74,146.77,21939800.0
2015-01-30,146.79,146.83,146.66,146.67,36190200.0
2015-02-02,146.72,146.85,146.71,146.85,6315900.0
2015-02-03,146.86,146.87,146.86,146.87,19226500.0
2015-02-04,146.88,146.92,146.88,146.92,45224600.0
2015-02-05,146.94,146.97,146.9,146.97,45410300.0
2015-02-06,146.98,147.0,146.98,147.0,11991900.0
2015-02-09,147.04,147.07,147.04,147.06,34270800.0
2015-02-10,147.07,147.08,147.06,147.07,10543600.0
2015-02-11,147.08,147.1,147.08,147.09,33026500.0
2015-02-12,147.1,147.26,147.1,147.26,22068500.0
2015-02-13,147.28,147.4,147.27,147.4,32957500.0
2015-02-16,147.44,147.46,147.43,147.44,23321500.0
2015-02-17,147.45,147.46,147.45,147.46,15599400.0
2015-02-25,147.57,147.62,147.57,147.62,4490400.0
2015-02-26,147.64,147.65,147.63,147.65,30619600.0
2015-02-27,147.66,147.66,147.6,147.6,17432100.0
2015-03-02,147.64,147.68,147.64,147.68,26725100.0
2015-03-03,147.69,147.69,147.68,147.69,5242100.0
2015-03-04,147.7,147.72,147.69,147.71,9518000.0
2015-03-05,147.73,147.74,147.7,147.74,16069400.0
2015-03-06,147.75,147.75,147.73,147.74,11042600.0
2015-03-09,147.78,147.79,147.75,147.75,6814700.0
2015-03-10,147.77,147.82,147.75,147.79,6826700.0
2015-03-11,147.8,147.81,147.78,147.79,12069900.0
2015-03-12,147.81,147.81,147.8,147.81,9461200.0
2015-03-13,147.82,147.87,147.76,147.87,29233900.0
2015-03-16,147.91,147.91,147.87,147.87,18788300.0
2015-03-17,147.89,147.92,147.88,147.92,30136700.0
2015-03-18,147.93,147.96,147.84,147.84,12244900.0
2015-03-19,147.85,147.95,147.85,147.94,9043300.0
2015-03-20,147.96,147.96,147.9,147.94,5962900.0
2015-03-23,147.99,148.0,147.98,148.0,10529200.0
2015-03-24,148.01,148.02,147.99,147.99,13716300.0
2015-03-25,148.01,148.01,148.0,148.01,8839300.0
2015-03-26,148.02,148.02,148.01,148.01,10649400.0
2015-03-27,148.028,148.03,148.03,148.001,5672100.0
2015-03-30,148.05,148.05,148.02,148.03,9593700.0
2015-03-31,148.04,148.04,147.95,147.97,25233900.0
2015-04-01,147.98,148.15,147.98,148.15,20068900.0
2015-04-02,148.16,148.16,148.02,148.07,51234200.0
2015-04-03,148.08,148.14,148.08,148.14,17558900.0
2015-04-07,148.2,148.2,148.18,148.18,11703500.0
2015-04-08,148.19,148.22,148.19,148.22,23397400.0
2015-04-09,148.24,148.25,148.22,148.24,32488600.0
2015-04-10,148.25,148.25,148.21,148.24,28961400.0
2015-04-13,148.28,148.28,148.26,148.26,7362200.0
2015-04-14,148.28,148.35,148.26,148.35,10544400.0
2015-04-15,148.36,148.37,148.04,148.13,16807500.0
2015-04-16,148.14,148.33,148.13,148.32,4927100.0
2015-04-17,148.34,148.45,148.24,148.32,20834500.0
2015-04-20,148.36,148.41,148.35,148.4,21568000.0
2015-04-21,148.41,148.48,148.4,148.48,32330900.0
2015-04-22,148.49,148.52,148.44,148.51,56215800.0
2015-04-23,148.52,148.54,148.43,148.43,30362000.0
2015-04-24,148.44,148.54,148.41,148.45,53268700.0
2015-04-27,148.5,148.63,148.49,148.63,22912100.0
2015-04-28,148.64,148.66,148.51,148.64,26342000.0
2015-04-29,148.65,148.65,148.36,148.53,20047300.0
2015-04-30,148.55,148.55,148.5,148.52,19983700.0
2015-05-04,148.58,148.58,148.54,148.58,5953800.0
2015-05-05,148.59,148.6,148.56,148.56,21212700.0
2015-05-06,148.58,148.59,148.57,148.57,12777700.0
2015-05-07,148.58,148.6,148.51,148.57,7498700.0
2015-05-08,148.59,148.83,148.59,148.83,10424800.0
2015-05-11,148.88,148.89,148.86,148.86,32915100.0
2015-05-12,148.88,149.02,148.88,149.02,25771200.0
2015-05-13,149.04,149.05,149.03,149.05,6509600.0
2015-05-14,149.07,149.13,148.77,148.81,71257200.0
2015-05-15,148.82,148.91,148.77,148.77,74230700.0
2015-05-18,148.82,148.91,148.81,148.91,44923200.0
2015-05-19,148.92,149.12,148.92,149.12,35711400.0
2015-05-20,149.13,149.14,148.92,148.94,22989000.0
2015-05-21,148.95,149.11,148.93,149.08,75345800.0
2015-05-22,149.1,149.1,149.09,149.09,26303300.0
2015-05-25,149.14,149.14,149.07,149.07,27505100.0
2015-05-26,149.09,149.09,149.01,149.02,14003000.0
2015-05-27,149.03,149.07,149.03,149.05,44384500.0
2015-05-28,149.07,149.07,148.98,148.98,62271000.0
2015-05-29,149.0,149.01,148.91,148.91,15350600.0
2015-06-01,148.95,149.1,148.94,149.09,22897900.0
2015-06-02,149.1,149.14,149.09,149.09,34772600.0
2015-06-03,149.11,149.12,149.05,149.12,48807200.0
2015-06-04,149.13,149.13,149.06,149.07,18047000.0
2015-06-05,149.09,149.15,149.09,149.15,25561700.0
2015-06-08,149.19,149.22,149.15,149.22,20885000.0
2015-06-09,149.24,149.26,149.18,149.23,8929300.0
2015-06-10,149.24,149.26,149.22,149.24,7868500.0
2015-06-11,149.26,149.31,149.17,149.23,20767400.0
2015-06-12,149.25,149.27,149.19,149.24,14770400.0
2015-06-15,149.29,149.35,149.28,149.35,15140300.0
2015-06-16,149.36,149.38,149.32,149.38,19906100.0
2015-06-17,149.4,149.4,149.38,149.39,25734300.0
2015-06-18,149.4,149.4,149.33,149.38,31989700.0
2015-06-19,149.39,149.4,149.37,149.37,12690400.0
2015-06-23,149.43,149.47,149.41,149.47,30542000.0
2015-06-24,149.49,149.5,149.43,149.45,12434400.0
2015-06-25,149.47,149.58,149.47,149.57,13071600.0
2015-06-26,149.58,149.6,149.58,149.6,16237600.0
2015-06-29,149.64,149.67,149.6,149.63,29285000.0
2015-06-30,149.65,149.69,149.61,149.64,14957900.0
2015-07-01,149.65,149.66,149.48,149.57,7961100.0
2015-07-02,149.58,149.62,149.58,149.62,15910100.0
2015-07-03,149.64,149.65,149.61,149.63,18440200.0
2015-07-06,149.68,149.72,149.67,149.72,33834400.0
2015-07-07,149.74,149.8,149.74,149.77,51747300.0
2015-07-08,149.79,149.81,149.71,149.78,78454500.0
2015-07-09,149.79,149.79,149.35,149.46,60826700.0
2015-07-10,149.47,149.51,149.43,149.51,69685100.0
2015-07-13,149.55,149.62,149.53,149.62,30970700.0
2015-07-14,149.63,149.66,149.63,149.64,32710600.0
2015-07-15,149.66,149.7,149.66,149.68,23030300.0
2015-07-16,149.7,149.72,149.68,149.7,30184300.0
2015-07-17,149.71,149.72,149.68,149.69,33089400.0
2015-07-20,149.74,150.01,149.74,150.01,49879900.0
2015-07-21,150.03,150.1,150.0,150.09,42051900.0
2015-07-22,150.1,150.14,150.1,150.14,32525500.0
2015-07-23,150.16,150.2,150.12,150.19,54365600.0
2015-07-24,150.21,150.22,150.18,150.21,14144400.0
2015-07-27,150.25,150.25,150.14,150.17,26634700.0
2015-07-28,150.19,150.26,150.12,150.26,50854600.0
2015-07-29,150.28,150.32,150.26,150.32,64663200.0
2015-07-30,150.33,150.43,150.33,150.38,34411200.0
2015-07-31,150.39,150.39,150.29,150.29,30227600.0
2015-08-03,150.34,150.36,150.32,150.34,78440900.0
2015-08-04,150.35,150.36,150.23,150.26,43309400.0
2015-08-05,150.28,150.34,150.28,150.34,50803500.0
2015-08-06,150.36,150.44,150.35,150.44,49915100.0
2015-08-07,150.46,150.52,150.39,150.52,48693500.0
2015-08-10,150.57,150.57,150.52,150.56,34711900.0
2015-08-11,150.57,150.58,150.54,150.54,35906800.0
2015-08-12,150.55,150.55,150.49,150.53,27005400.0
2015-08-13,150.54,150.59,150.44,150.56,11786400.0
2015-08-14,150.58,150.58,150.52,150.55,12965300.0
2015-08-17,150.6,150.6,150.58,150.59,23050200.0
2015-08-18,150.6,150.6,150.54,150.6,47532700.0
2015-08-19,150.61,150.66,150.5,150.61,35241900.0
2015-08-20,150.63,150.66,150.62,150.66,13998600.0
2015-08-21,150.68,150.72,150.64,150.72,15753100.0
2015-08-24,150.76,150.76,150.7,150.74,35725700.0
2015-08-25,150.75,150.75,150.67,150.7,49226300.0
2015-08-26,150.71,150.75,150.68,150.75,55546300.0
2015-08-27,150.76,150.78,150.74,150.77,36345000.0
2015-08-28,150.79,150.8,150.62,150.78,36997300.0
2015-08-31,150.82,150.91,150.82,150.91,52576100.0
2015-09-01,150.93,150.95,150.92,150.95,50741100.0
2015-09-02,150.96,151.04,150.96,151.03,48576600.0
2015-09-07,151.1,151.13,151.1,151.13,40527200.0
2015-09-08,151.15,151.15,151.09,151.12,33099400.0
2015-09-09,151.13,151.23,151.12,151.18,51926600.0
2015-09-10,151.2,151.22,151.19,151.22,13205900.0
2015-09-11,151.24,151.33,151.22,151.33,42991900.0
2015-09-14,151.37,151.6,151.36,151.37,23109500.0
2015-09-15,151.39,151.39,151.26,151.34,60744800.0
2015-09-16,151.35,151.37,151.32,151.32,19183800.0
2015-09-17,151.34,151.38,151.33,151.38,23567500.0
2015-09-18,151.4,151.41,151.38,151.41,11990200.0
2015-09-21,151.45,151.48,151.45,151.46,66268600.0
2015-09-22,151.47,151.48,151.46,151.47,39899800.0
2015-09-23,151.48,151.5,151.46,151.47,79930200.0
2015-09-24,151.49,151.49,151.42,151.49,29667600.0
2015-09-25,151.5,151.51,151.47,151.51,47820500.0
2015-09-28,151.55,151.55,151.53,151.55,20515800.0
2015-09-29,151.56,151.6,151.56,151.6,81232200.0
2015-09-30,151.61,151.63,151.57,151.62,29679500.0
2015-10-08,151.74,151.93,151.72,151.73,26300800.0
2015-10-09,151.75,151.8,151.75,151.8,90046900.0
2015-10-12,151.85,151.99,151.84,151.99,45169900.0
2015-10-13,152.01,152.1,152.0,152.1,32951200.0
2015-10-14,152.12,152.18,152.12,152.18,41987800.0
2015-10-15,152.19,152.29,152.18,152.26,21521100.0
2015-10-16,152.28,152.31,152.27,152.3,44542600.0
2015-10-19,152.34,152.39,152.14,152.39,49480000.0
2015-10-20,152.41,152.47,152.38,152.47,24880000.0
2015-10-21,152.49,152.52,152.47,152.52,26743700.0
2015-10-22,152.53,152.54,152.52,152.54,15606300.0
2015-10-23,152.55,152.58,152.55,152.58,8838600.0
2015-10-26,152.62,152.65,152.59,152.65,43146900.0
2015-10-27,152.67,152.76,152.67,152.75,32406900.0
2015-10-28,152.77,152.78,152.7,152.78,23655200.0
2015-10-29,152.79,152.79,152.74,152.76,43265700.0
2015-10-30,152.78,152.79,152.75,152.79,35678000.0
2015-11-02,152.83,152.86,152.8,152.84,21336300.0
2015-11-03,152.86,152.86,152.78,152.85,13122400.0
2015-11-04,152.86,152.86,152.84,152.84,59878200.0
2015-11-05,152.85,152.85,152.76,152.76,34332700.0
2015-11-06,152.78,152.79,152.75,152.78,38414900.0
2015-11-09,152.82,152.82,152.71,152.72,32061000.0
2015-11-10,152.73,152.74,152.71,152.73,29614800.0
2015-11-11,152.74,152.75,152.72,152.74,66774200.0
2015-11-12,152.76,152.76,152.74,152.75,30607000.0
2015-11-13,152.77,152.78,152.74,152.76,52338100.0
2015-11-16,152.81,152.83,152.77,152.78,31706500.0
2015-11-17,152.8,152.82,152.79,152.82,46264800.0
2015-11-18,152.83,152.86,152.83,152.85,23525800.0
2015-11-19,152.87,152.91,152.75,152.9,17822700.0
2015-11-20,152.92,152.95,152.9,152.95,31264700.0
2015-11-23,152.99,152.99,152.98,152.99,29206300.0
2015-11-24,153.0,153.01,152.98,153.0,39493400.0
2015-11-25,153.02,153.03,152.99,153.0,81651500.0
2015-11-26,153.01,153.13,152.99,153.13,45754100.0
2015-11-27,153.14,153.15,153.0,153.01,50935700.0
2015-11-30,153.06,153.11,153.04,153.09,8725600.0
2015-12-01,153.11,153.13,153.09,153.13,7787200.0
2015-12-02,153.15,153.18,153.14,153.18,7112300.0
2015-12-03,153.19,153.22,153.13,153.21,14129300.0
2015-12-04,153.23,153.28,153.22,153.27,15978900.0
2015-12-07,153.32,153.37,153.27,153.27,22484500.0
2015-12-08,153.28,153.34,153.28,153.34,51607900.0
2015-12-09,153.36,153.4,153.35,153.4,20728200.0
2015-12-10,153.41,153.43,153.41,153.43,16458700.0
2015-12-11,153.44,153.51,153.44,153.51,11630900.0
2015-12-14,153.55,153.55,153.5,153.5,16352300.0
2015-12-15,153.51,153.66,153.51,153.66,35656100.0
2015-12-16,153.67,153.68,153.61,153.61,23120900.0
2015-12-17,153.63,153.67,153.62,153.67,19758000.0
2015-12-18,153.68,153.83,153.68,153.8,38580400.0
2015-12-21,153.85,154.06,153.85,154.05,52447700.0
2015-12-22,154.07,154.16,154.05,154.16,144335900.0
2015-12-23,154.18,154.24,154.17,154.24,26188700.0
2015-12-24,154.25,154.31,154.24,154.31,63222700.0
2015-12-25,154.33,154.37,154.32,154.36,53923900.0
2015-12-28,154.41,154.53,154.4,154.53,38650100.0
2015-12-29,154.55,154.61,154.54,154.61,66900800.0
2015-12-30,154.63,154.63,154.59,154.63,59171100.0
2015-12-31,154.65,154.67,154.51,154.54,39661700.0
2016-01-04,154.6,154.66,154.59,154.6,34694600.0
2016-01-05,154.68,154.7,154.66,154.7,131130700.0
2016-01-06,154.72,154.73,154.7,154.73,33904800.0
2016-01-07,154.74,154.78,154.7,154.71,42195800.0
2016-01-08,154.73,154.75,154.72,154.74,37771900.0
2016-01-11,154.78,154.92,154.77,154.89,55523800.0
2016-01-12,154.9,155.01,154.9,155.01,18315200.0
2016-01-13,155.03,155.12,155.02,155.12,27436100.0
2016-01-14,155.13,155.18,155.13,155.17,92613600.0
2016-01-15,155.19,155.22,155.19,155.21,30189800.0
2016-01-18,155.25,155.25,155.2,155.2,24176500.0
2016-01-19,155.22,155.22,155.17,155.19,96934800.0
2016-01-20,155.21,155.22,155.09,155.13,62749100.0
2016-01-21,155.15,155.23,155.14,155.23,39153000.0
2016-01-22,155.24,155.29,155.23,155.29,29910600.0
2016-01-25,155.34,155.34,155.25,155.25,31926700.0
2016-01-26,155.27,155.28,155.21,155.25,37671600.0
2016-01-27,155.26,155.26,155.19,155.19,101013700.0
2016-01-28,155.21,155.22,155.19,155.22,34108300.0
2016-01-29,155.24,155.25,155.18,155.2,32722400.0
2016-02-01,155.25,155.3,155.24,155.3,36870100.0
2016-02-02,155.32,155.32,155.23,155.27,177623400.0
2016-02-03,155.28,155.28,155.25,155.26,31920200.0
2016-02-04,155.28,155.31,155.2,155.31,12564100.0
2016-02-05,155.33,155.39,155.25,155.33,24163200.0
2016-02-15,155.48,155.54,155.27,155.54,10253100.0
2016-02-16,155.55,155.55,155.52,155.54,19360900.0
2016-02-17,155.55,155.55,155.52,155.54,24004400.0
2016-02-18,155.55,155.58,155.51,155.52,51053000.0
2016-02-19,155.54,155.59,155.53,155.59,16514100.0
2016-02-22,155.63,155.65,155.58,155.65,41348400.0
2016-02-23,155.67,155.71,155.57,155.68,21078100.0
2016-02-24,155.69,155.75,155.66,155.75,43065800.0
2016-02-25,155.76,155.78,155.7,155.7,48075900.0
2016-02-26,155.72,155.76,155.7,155.76,34802600.0
2016-02-29,155.79,155.8,155.69,155.72,110710400.0
2016-03-01,155.74,155.77,155.7,155.7,112419600.0
2016-03-02,155.71,155.78,155.71,155.77,33322900.0
2016-03-03,155.79,155.8,155.76,155.76,55134000.0
2016-03-04,155.77,155.79,155.77,155.77,11452400.0
2016-03-07,155.82,155.83,155.79,155.8,31613400.0
2016-03-08,155.82,155.83,155.81,155.82,19665600.0
2016-03-09,155.84,155.88,155.83,155.88,40711300.0
2016-03-10,155.89,155.92,155.89,155.9,27668600.0
2016-03-11,155.91,155.95,155.91,155.95,38231700.0
2016-03-14,156.0,156.05,155.98,156.05,21349100.0
2016-03-15,156.06,156.06,156.02,156.05,46420400.0
2016-03-16,156.06,156.09,156.05,156.09,22550300.0
2016-03-17,156.11,156.19,156.08,156.19,35968800.0
2016-03-18,156.21,156.21,156.17,156.2,42226200.0
2016-03-21,156.25,156.25,156.2,156.22,19581300.0
2016-03-22,156.24,156.29,156.24,156.29,25790400.0
2016-03-23,156.31,156.4,156.29,156.39,15886200.0
2016-03-24,156.41,156.43,156.4,156.43,32763900.0
2016-03-25,156.45,156.48,156.42,156.48,14691400.0
2016-03-28,156.52,156.57,156.51,156.56,25004800.0
2016-03-29,156.57,156.59,156.57,156.59,20281500.0
2016-03-30,156.6,156.6,156.58,156.59,27926700.0
2016-03-31,156.6,156.63,156.6,156.63,12822800.0
2016-04-01,156.64,156.66,156.61,156.65,9161700.0
2016-04-05,156.71,156.72,156.7,156.72,9549400.0
2016-04-06,156.73,156.75,156.7,156.72,17011200.0
2016-04-07,156.74,156.74,156.69,156.71,17099300.0
2016-04-08,156.73,156.75,156.72,156.72,30629600.0
2016-04-11,156.77,156.78,156.75,156.75,15137700.0
2016-04-12,156.76,156.79,156.74,156.79,27089100.0
2016-04-13,156.8,156.81,156.74,156.74,61837300.0
2016-04-14,156.76,156.76,156.74,156.75,18280300.0
2016-04-15,156.76,156.76,156.73,156.76,28178300.0
2016-04-18,156.8,156.81,156.72,156.8,19467100.0
2016-04-19,156.82,156.82,156.78,156.81,28182800.0
2016-04-20,156.82,156.83,156.79,156.8,23479200.0
2016-04-21,156.81,156.81,156.69,156.72,81455300.0
2016-04-22,156.73,156.73,156.7,156.7,36073100.0
2016-04-25,156.75,156.75,156.56,156.58,26323500.0
2016-04-26,156.6,156.61,156.54,156.59,37392800.0
2016-04-27,156.61,156.62,156.59,156.62,18602700.0
2016-04-28,156.63,156.67,156.63,156.67,34038200.0
2016-04-29,156.69,156.69,156.68,156.68,16857700.0
2016-05-03,156.74,156.75,156.74,156.74,15913400.0
2016-05-04,156.76,156.78,156.74,156.78,18890100.0
2016-05-05,156.8,156.8,156.75,156.77,20322600.0
2016-05-06,156.79,156.83,156.78,156.82,16462300.0
2016-05-09,156.87,156.89,156.86,156.88,28804200.0
2016-05-10,156.89,156.91,156.89,156.91,16646100.0
2016-05-11,156.92,156.94,156.9,156.94,11262600.0
2016-05-12,156.95,157.05,156.93,157.04,11421800.0
2016-05-13,157.06,157.15,156.98,157.14,18028600.0
2016-05-16,157.18,157.21,157.15,157.16,43194700.0
2016-05-17,157.17,157.17,157.16,157.17,22655000.0
2016-05-18,157.18,157.18,157.16,157.16,19241500.0
2016-05-19,157.18,157.18,157.13,157.16,25435700.0
2016-05-20,157.18,157.19,157.16,157.18,13717300.0
2016-05-23,157.22,157.23,157.16,157.16,20232200.0
2016-05-24,157.18,157.26,157.15,157.18,29667800.0
2016-05-25,157.19,157.19,157.14,157.16,35623400.0
2016-05-26,157.17,157.18,157.17,157.18,13428100.0
2016-05-27,157.19,157.21,157.15,157.15,13268000.0
2016-05-30,157.19,157.24,157.19,157.23,19553600.0
2016-05-31,157.25,157.25,157.15,157.18,25684400.0
2016-06-01,157.2,157.2,157.17,157.2,28774700.0
2016-06-02,157.22,157.22,157.19,157.21,33436600.0
2016-06-03,157.22,157.22,157.16,157.21,24795600.0
2016-06-06,157.25,157.25,157.21,157.22,11625600.0
2016-06-07,157.23,157.24,157.11,157.23,27845400.0
2016-06-08,157.24,157.24,157.21,157.23,24890500.0
2016-06-13,157.3,157.31,157.26,157.27,31592500.0
2016-06-14,157.28,157.29,157.25,157.26,52143200.0
2016-06-15,157.28,157.31,157.23,157.31,23103400.0
2016-06-16,157.32,157.34,157.32,157.33,34901300.0
2016-06-17,157.34,157.36,157.34,157.36,25912900.0
2016-06-20,157.41,157.52,157.4,157.52,22428200.0
2016-06-21,157.53,157.53,157.52,157.52,26045100.0
2016-06-22,157.53,157.54,157.5,157.53,36466600.0
2016-06-23,157.55,157.56,157.52,157.56,37288900.0
2016-06-24,157.57,157.59,157.5,157.53,57779700.0
2016-06-27,157.58,157.66,157.57,157.66,50398800.0
2016-06-28,157.68,157.68,157.59,157.59,47890600.0
2016-06-29,157.61,157.65,157.59,157.65,43466000.0
2016-06-30,157.67,157.67,157.64,157.67,40748400.0
2016-07-01,157.69,157.77,157.68,157.77,48253900.0
2016-07-04,157.81,157.85,157.81,157.81,40913200.0
2016-07-05,157.83,157.84,157.66,157.79,20058700.0
2016-07-06,157.81,157.84,157.79,157.84,25671800.0
2016-07-07,157.86,157.95,157.85,157.95,53431600.0
2016-07-08,157.96,157.96,157.95,157.95,22363100.0
2016-07-11,158.0,158.01,157.98,158.0,44353100.0
2016-07-12,158.02,158.03,157.97,158.03,50085800.0
2016-07-13,158.04,158.04,158.01,158.01,33542800.0
2016-07-14,158.03,158.03,158.02,158.02,28997400.0
2016-07-15,158.04,158.06,158.02,158.03,38323200.0
2016-07-18,158.07,158.09,158.07,158.08,10696500.0
2016-07-19,158.09,158.11,158.09,158.11,41413500.0
2016-07-20,158.13,158.19,158.13,158.18,52134300.0
2016-07-21,158.2,158.29,158.2,158.28,39559500.0
2016-07-22,158.3,158.3,158.26,158.3,28221200.0
2016-07-25,158.34,158.34,158.32,158.33,30635800.0
2016-07-26,158.35,158.35,158.33,158.34,14491400.0
2016-07-27,158.35,158.36,158.35,158.35,25170000.0
2016-07-28,158.37,158.39,158.36,158.39,21904000.0
2016-07-29,158.4,158.45,158.39,158.44,35419800.0
2016-08-01,158.49,158.51,158.45,158.51,34565000.0
2016-08-02,158.52,158.54,158.52,158.54,10953900.0
2016-08-03,158.56,158.57,158.55,158.57,13896200.0
2016-08-04,158.59,158.62,158.51,158.62,18525700.0
2016-08-05,158.63,158.66,158.59,158.59,12461700.0
2016-08-08,158.64,158.7,158.63,158.7,20033900.0
2016-08-09,158.72,158.84,158.71,158.84,47599600.0
2016-08-10,158.85,158.93,158.84,158.92,59798200.0
2016-08-11,158.94,158.97,158.92,158.97,26759700.0
2016-08-12,158.99,159.06,158.98,159.06,28157400.0
2016-08-15,159.11,159.18,159.06,159.16,29355600.0
2016-08-16,159.17,159.21,159.15,159.2,32332000.0
2016-08-17,159.21,159.22,159.16,159.19,24835700.0
2016-08-18,159.21,159.22,159.17,159.21,68604600.0
2016-08-19,159.23,159.23,159.2,159.21,20659800.0
2016-08-22,159.25,159.26,159.15,159.18,20126800.0
2016-08-23,159.19,159.22,159.18,159.2,28945600.0
2016-08-24,159.22,159.22,159.14,159.15,20963600.0
2016-08-25,159.17,159.24,159.15,159.18,51585000.0
2016-08-26,159.2,159.21,159.18,159.21,17035500.0
2016-08-29,159.25,159.25,159.23,159.23,10031400.0
2016-08-30,159.25,159.25,159.19,159.2,45380200.0
2016-08-31,159.21,159.22,159.19,159.22,39280000.0
2016-09-01,159.23,159.23,159.2,159.22,23870000.0
2016-09-02,159.23,159.24,159.2,159.24,27171900.0
2016-09-05,159.28,159.29,159.24,159.26,14442000.0
2016-09-06,159.28,159.29,159.25,159.26,11128400.0
2016-09-07,159.27,159.3,159.2,159.23,21697000.0
2016-09-08,159.25,159.29,159.24,159.28,15221100.0
2016-09-09,159.29,159.33,159.28,159.33,16554200.0
2016-09-12,159.38,159.38,159.31,159.36,13432600.0
2016-09-13,159.37,159.4,159.36,159.4,34596200.0
2016-09-14,159.41,159.43,159.4,159.43,11592900.0
2016-09-19,159.5,159.5,159.37,159.39,10135300.0
2016-09-20,159.41,159.46,159.4,159.45,33122100.0
2016-09-21,159.46,159.5,159.46,159.5,18209500.0
2016-09-22,159.51,159.53,159.51,159.53,18482000.0
2016-09-23,159.54,159.59,159.53,159.56,29674200.0
2016-09-26,159.61,159.62,159.57,159.61,22970300.0
2016-09-27,159.63,159.64,159.62,159.62,14550300.0
2016-09-28,159.64,159.64,159.6,159.61,23496700.0
2016-09-29,159.63,159.68,159.62,159.68,21390200.0
2016-09-30,159.69,159.75,159.69,159.73,10694600.0
2016-10-10,159.88,159.93,159.86,159.93,48413600.0
2016-10-11,159.95,159.97,159.93,159.97,40192200.0
2016-10-12,159.98,159.98,159.94,159.97,36916700.0
2016-10-13,159.99,160.01,159.95,159.99,17861300.0
2016-10-14,160.0,160.03,159.96,160.03,31595400.0
2016-10-17,160.07,160.09,160.06,160.09,12634500.0
2016-10-18,160.1,160.14,160.09,160.13,15824700.0
2016-10-19,160.15,160.39,160.14,160.38,59159800.0
2016-10-20,160.4,160.57,160.4,160.56,38142500.0
2016-10-21,160.58,160.67,160.58,160.67,39064900.0
2016-10-24,160.71,160.73,160.61,160.66,18850700.0
2016-10-25,160.68,160.68,160.66,160.67,15416700.0
2016-10-26,160.69,160.69,160.65,160.65,36664600.0
2016-10-27,160.67,160.68,160.59,160.67,52853800.0
2016-10-28,160.69,160.72,160.68,160.71,16610700.0
2016-10-31,160.76,160.76,160.72,160.72,43268700.0
2016-11-01,160.74,160.74,160.69,160.72,14504100.0
2016-11-02,160.73,160.75,160.72,160.72,16689600.0
2016-11-03,160.74,160.79,160.72,160.79,65429300.0
2016-11-04,160.8,160.82,160.78,160.82,22704400.0
2016-11-07,160.86,160.86,160.76,160.77,32379800.0
2016-11-08,160.79,160.83,160.75,160.79,26599800.0
2016-11-09,160.8,160.83,160.8,160.82,20146800.0
2016-11-10,160.83,160.83,160.78,160.79,31932800.0
2016-11-11,160.81,160.81,160.76,160.77,20146800.0
2016-11-14,160.81,160.82,160.77,160.78,30746300.0
2016-11-15,160.79,160.81,160.7,160.71,46864600.0
2016-11-16,160.72,160.76,160.71,160.75,15267200.0
2016-11-17,160.77,160.77,160.6,160.63,49219100.0
2016-11-18,160.65,160.68,160.62,160.63,40226800.0
2016-11-21,160.68,160.68,160.66,160.68,4817700.0
2016-11-22,160.69,160.71,160.65,160.67,21422900.0
2016-11-23,160.68,160.75,160.68,160.73,22967200.0
2016-11-24,160.75,160.75,160.7,160.72,23746900.0
2016-11-25,160.74,160.74,160.65,160.65,28384900.0
2016-11-28,160.69,160.73,160.63,160.64,20704700.0
2016-11-29,160.65,160.66,160.56,160.56,23344600.0
2016-11-30,160.58,160.58,160.35,160.36,177712200.0
2016-12-01,160.38,160.39,160.3,160.36,38881000.0
2016-12-02,160.38,160.42,160.37,160.4,33933900.0
2016-12-05,160.44,160.45,160.41,160.41,12814700.0
2016-12-06,160.43,160.43,160.27,160.3,38780300.0
2016-12-07,160.31,160.33,160.28,160.28,20333800.0
2016-12-08,160.3,160.34,160.29,160.32,35345400.0
2016-12-09,160.33,160.33,160.2,160.26,14090600.0
2016-12-12,160.3,160.3,160.06,160.1,36793500.0
2016-12-13,160.12,160.12,159.96,160.01,59524900.0
2016-12-14,160.03,160.05,159.92,159.95,32338800.0
2016-12-15,159.96,159.96,159.58,159.62,103318900.0
2016-12-16,159.63,159.66,159.5,159.59,79365700.0
2016-12-19,159.63,159.66,159.54,159.57,72421700.0
2016-12-20,159.59,159.63,159.37,159.49,72692500.0
2016-12-21,159.5,159.58,159.5,159.53,81011400.0
2016-12-22,159.55,159.72,159.55,159.72,70527100.0
2016-12-23,159.73,159.79,159.69,159.78,89971000.0
2016-12-26,159.83,159.89,159.75,159.85,63498600.0
2016-12-27,159.87,159.9,159.64,159.74,73148600.0
2016-12-28,159.76,159.76,159.49,159.51,56271800.0
2016-12-29,159.52,159.68,159.52,159.67,35093600.0
2016-12-30,159.69,159.82,159.65,159.79,36977300.0
2017-01-03,159.85,159.88,159.68,159.71,27072500.0
2017-01-04,159.73,159.75,159.7,159.73,23803200.0
2017-01-05,159.74,159.76,159.65,159.67,34637400.0
2017-01-06,159.69,159.74,159.65,159.66,33784900.0
